batch,seed,episode_index,walk_direction,reset_phase,commanded_step_length_m,commanded_step_height_m,active_success,active_valid_for_cmt,active_valid_A,active_valid_B,active_cmt,active_cmt_A,active_cmt_B,active_computed_cmt,active_energy_j,active_signed_com_displacement_m,active_steps,active_nonzero_torque_steps,active_terminal_reason,active_initial_q1_deg,active_initial_q2_deg,active_initial_q3_deg,active_initial_q4_deg,active_initial_dq1_rad_s,active_initial_dq2_rad_s,active_initial_dq3_rad_s,active_initial_dq4_rad_s,passive_sign_selector_success,passive_sign_selector_valid_for_cmt,passive_sign_selector_valid_A,passive_sign_selector_valid_B,passive_sign_selector_cmt,passive_sign_selector_cmt_A,passive_sign_selector_cmt_B,passive_sign_selector_computed_cmt,passive_sign_selector_energy_j,passive_sign_selector_signed_com_displacement_m,passive_sign_selector_steps,passive_sign_selector_nonzero_torque_steps,passive_sign_selector_terminal_reason,passive_sign_selector_initial_q1_deg,passive_sign_selector_initial_q2_deg,passive_sign_selector_initial_q3_deg,passive_sign_selector_initial_q4_deg,passive_sign_selector_initial_dq1_rad_s,passive_sign_selector_initial_dq2_rad_s,passive_sign_selector_initial_dq3_rad_s,passive_sign_selector_initial_dq4_rad_s
batch05,20261213,1464,1.0,touchdown,0.3,0.0,True,True,True,True,0.184344494188029,0.18434449418802967,0.18434449418802967,0.18434449418802967,0.0707909358497184,0.0153896553207744,4,4,success,50.2294567042306,24.806143628424724,60.0375894580248,73.15635676086951,-0.923040098122674,-0.4150311988467032,0.3340756548827666,-0.0675172492054708,True,True,True,True,0.0100542033678631,0.010054203367863114,0.010054203367863114,0.010054203367863114,0.006849386249465,0.0273014304615886,6,6,success,50.2294567042306,24.806143628424724,60.0375894580248,73.15635676086951,-0.923040098122674,-0.4150311988467032,0.3340756548827666,-0.0675172492054708
batch05,20261213,1465,1.0,touchdown,0.3,0.0,True,False,False,False,,,,11.266667308261429,0.2793999290489162,0.000993830296064,4,4,success,58.789520089753005,19.39024250025261,55.24028706617701,58.01671086607104,-0.2818724180150047,0.2632644850623911,-0.8159371326448965,-0.1728593881624789,True,True,True,True,0.0704889036027089,0.0704889036027089,0.0704889036027089,0.0704889036027089,0.0156205794552819,0.008880916673453,7,7,success,58.789520089753005,19.39024250025261,55.24028706617701,58.01671086607104,-0.2818724180150047,0.2632644850623911,-0.8159371326448965,-0.1728593881624789
batch05,20261213,1466,1.0,touchdown,0.3,0.0,True,False,False,False,,,,-3.5090820091032806,0.9697807015974256,-0.0110754512540153,5,5,success,45.10981121537115,18.42901305612893,80.52313789869982,96.6720711888395,0.3466184169134998,-0.5451058969191716,-0.2223888647850511,0.0727160453898575,False,False,False,False,,,,0.1413957027864662,0.0228784636923329,0.00648443375006,11,11,clearance_ground+foot_ground_before_ready,45.10981121537115,18.42901305612893,80.52313789869982,96.6720711888395,0.3466184169134998,-0.5451058969191716,-0.2223888647850511,0.0727160453898575
batch05,20261213,1467,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,-0.21687052881831542,1.3742681942036472,-0.2539524268458545,37,37,clearance_ground+foot_ground_bad_clearance,80.55807550008937,20.612930842543864,16.2824928151636,93.71660391132508,0.8498782199220072,-0.2563193441679428,-0.670965923089829,0.4083120123334852,False,False,False,False,,,,-0.1894716328957264,0.21674218419805,-0.0458438051697204,18,18,clearance_ground+foot_ground_before_ready,80.55807550008937,20.612930842543864,16.2824928151636,93.71660391132508,0.8498782199220072,-0.2563193441679428,-0.670965923089829,0.4083120123334852
batch05,20261213,1468,1.0,touchdown,0.3,0.0,True,False,False,False,,,,-1.69905906743933,0.6466528103279312,-0.0152526077803012,6,6,success,48.798234681771696,33.002296038210915,63.14502759557212,78.63574246676463,0.5714680074403926,-0.1894696924141676,-0.6870180922135338,0.0142167812083855,False,False,False,False,,,,-0.5265046588623481,0.2061343637540872,-0.0156902400908227,9,9,clearance_ground+foot_ground_before_ready,48.798234681771696,33.002296038210915,63.14502759557212,78.63574246676463,0.5714680074403926,-0.1894696924141676,-0.6870180922135338,0.0142167812083855
batch05,20261213,1469,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,1.5329103872234848,0.768006959389039,0.0200784322209806,12,12,clearance_ground+foot_ground_before_ready,50.67480670847748,45.16029447747314,14.468335821318709,67.74604231548615,0.0270868797861518,0.2324814459981794,0.527612565663724,0.2222331372060912,False,False,False,False,,,,0.8095561261535954,0.315946370819614,0.0156403986384978,11,11,clearance_ground+foot_ground_before_ready,50.67480670847748,45.16029447747314,14.468335821318709,67.74604231548615,0.0270868797861518,0.2324814459981794,0.527612565663724,0.2222331372060912
batch05,20261213,1470,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,4.8636886235181,1.0273746424633152,0.0084653416329905,24,24,clearance_ground+foot_ground_before_ready,82.24549929797534,43.9448805999748,20.28019404838789,100.2422560293365,-0.2585348587002753,0.4279432625088899,-0.3280454532677956,0.0229583114960771,False,False,False,False,,,,0.8533173879129154,0.1766902237938014,0.0082981892660625,22,22,clearance_ground+foot_ground_before_ready,82.24549929797534,43.9448805999748,20.28019404838789,100.2422560293365,-0.2585348587002753,0.4279432625088899,-0.3280454532677956,0.0229583114960771
batch05,20261213,1471,1.0,touchdown,0.3,0.0,False,False,False,False,,,,-1.4836775335543908,0.352333113207113,-0.0095168966110928,9,9,clearance_ground+foot_ground_before_ready,56.42289832444495,31.81584846690009,56.02198314494736,72.26732406614336,-0.3043525320817652,0.9040466024069012,-0.5467887766003843,0.4757762645564966,False,False,False,False,,,,-0.7506850659417417,0.1509101919778971,-0.008056421985443,10,10,clearance_ground+foot_ground_before_ready,56.42289832444495,31.81584846690009,56.02198314494736,72.26732406614336,-0.3043525320817652,0.9040466024069012,-0.5467887766003843,0.4757762645564966
batch05,20261213,1472,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,-4.284764211307707,2.4262935023875976,-0.0226933085360495,25,25,clearance_ground+foot_ground_before_ready,73.9258062477594,53.484481110305694,-1.9028167409638648,93.38086109048216,0.6590713094090608,-0.6017239438958162,-0.6840536673299045,-0.0656970401088385,False,False,False,False,,,,-0.6899750756909838,0.3810856609933768,-0.0221345458516466,23,23,clearance_ground+foot_ground_before_ready,73.9258062477594,53.484481110305694,-1.9028167409638648,93.38086109048216,0.6590713094090608,-0.6017239438958162,-0.6840536673299045,-0.0656970401088385
batch05,20261213,1473,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,0.6376923951068131,1.914673765074344,0.1203275182075031,34,34,q1_low_limit,61.76314051516327,27.51077028111324,-7.037712817129126,64.53269497678373,0.3316450052344386,-0.4332576410070399,-0.2626413590127214,0.2964767841923355,False,False,False,False,,,,0.5891093474608253,1.1711964098701908,0.0796737446072419,26,26,clearance_ground+foot_ground_before_ready,61.76314051516327,27.51077028111324,-7.037712817129126,64.53269497678373,0.3316450052344386,-0.4332576410070399,-0.2626413590127214,0.2964767841923355
batch05,20261213,1474,1.0,touchdown,0.3,0.0,True,True,True,True,0.3974907432716209,0.39749074327162226,0.39749074327162226,0.39749074327162226,0.0533583723102097,0.0053796864532725,4,4,success,45.97922157767535,34.275833786754895,58.55510296755264,66.90448155430727,-0.0071496567990396,-0.9068906327245374,-0.0352682005624651,-0.2006432340181649,True,True,True,True,0.0195826343563036,0.0195826343563038,0.0195826343563038,0.0195826343563038,0.0050406674202692,0.0103156913533892,5,5,success,45.97922157767535,34.275833786754895,58.55510296755264,66.90448155430727,-0.0071496567990396,-0.9068906327245374,-0.0352682005624651,-0.2006432340181649
batch05,20261213,1475,1.0,touchdown,0.3,0.0,True,True,True,True,0.7176258306192023,0.7176258306192088,0.7176258306192088,0.7176258306192088,0.1806822069484365,0.0100901758373778,6,6,success,53.034234593850975,15.27135936912301,56.4108578748283,69.54677503004095,0.0468374744617563,-0.0076756929750227,0.9308951979076434,0.3185527399473954,True,True,True,True,0.0560689458729812,0.05606894587298092,0.05606894587298092,0.05606894587298092,0.0042043384923534,0.003005084533098,4,4,success,53.034234593850975,15.27135936912301,56.4108578748283,69.54677503004095,0.0468374744617563,-0.0076756929750227,0.9308951979076434,0.3185527399473954
batch05,20261213,1476,1.0,touchdown,0.3,0.0,True,True,True,True,0.0253464861011944,0.02534648610119358,0.02534648610119358,0.02534648610119358,0.0015009413525418,0.0023731619360684,2,2,success,46.34518967606722,21.581356514361136,65.96862101956066,73.3324424628633,-0.330147362186129,-0.1536376138269617,-0.9033014317302968,-0.1437617299192097,True,True,True,True,0.0253464861011944,0.02534648610119358,0.02534648610119358,0.02534648610119358,0.0015009413525418,0.0023731619360684,2,2,success,46.34518967606722,21.581356514361136,65.96862101956066,73.3324424628633,-0.330147362186129,-0.1536376138269617,-0.9033014317302968,-0.1437617299192097
batch05,20261213,1477,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,0.6056627953456728,0.7844536966358769,0.0519060317156364,24,24,clearance_ground+foot_ground_before_ready,56.57035137631652,62.493885658713296,5.051759059299021,99.41297011497356,0.2043050339923804,-0.7365529970116815,0.5643432224532869,-0.1024069990211917,False,False,False,False,,,,0.5576842670381255,0.3712357627566023,0.0266773584895098,14,14,clearance_ground+foot_ground_before_ready,56.57035137631652,62.493885658713296,5.051759059299021,99.41297011497356,0.2043050339923804,-0.7365529970116815,0.5643432224532869,-0.1024069990211917
batch05,20261213,1478,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,1.3287849297608756,1.912765602989544,0.0576883968076268,35,35,clearance_ground+foot_ground_before_ready,67.14743444766918,27.401269030640584,-10.838049633250364,74.48597523300523,0.4424752550136581,-0.0175887848017641,0.607539108990266,0.0902005388436741,False,False,False,False,,,,1.714333253912524,0.9461908032825924,0.0221189691820922,25,25,clearance_ground+foot_ground_before_ready,67.14743444766918,27.401269030640584,-10.838049633250364,74.48597523300523,0.4424752550136581,-0.0175887848017641,0.607539108990266,0.0902005388436741
batch05,20261213,1479,1.0,touchdown,0.3,0.0,True,False,False,False,,,,-2.1301528585788265,0.4047876811048051,-0.0076154913360342,6,6,success,45.74826992548777,36.69273085888396,61.24232179035564,77.54070619608355,0.6606745440917796,-0.7306837224948877,-0.965200616846976,-0.3754101714093072,True,False,False,False,,,,-0.41036911567054285,0.0569385985966505,-0.0055604957861921,7,7,success,45.74826992548777,36.69273085888396,61.24232179035564,77.54070619608355,0.6606745440917796,-0.7306837224948877,-0.965200616846976,-0.3754101714093072
batch05,20261213,1480,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,0.5197587572271034,0.7829065843222123,0.0603656026513435,17,17,clearance_ground+foot_ground_before_ready,63.4919484124273,38.68736981347051,16.400627083554458,57.1271748191172,-0.1475235190314097,-0.8353414339105851,-0.5076627455126121,-0.0130795244345031,False,False,False,False,,,,0.21910061817608942,0.3388862337977219,0.0619857321016215,17,17,clearance_ground+foot_ground_before_ready,63.4919484124273,38.68736981347051,16.400627083554458,57.1271748191172,-0.1475235190314097,-0.8353414339105851,-0.5076627455126121,-0.0130795244345031
batch05,20261213,1481,1.0,mid_cross,0.3,0.01,False,False,False,False,,,,0.5273420082990428,0.3324017803902416,0.0252611072639925,16,16,clearance_ground+foot_ground_before_ready,88.59293214278597,53.745233961714845,24.85266328779372,98.36484746342636,-0.6634283089570225,0.1934072634953982,-0.8718944755621825,-0.3262670350082933,False,False,False,False,,,,0.21686457568470338,0.1378395406755968,0.025472209084518,15,15,clearance_ground+foot_ground_before_ready,88.59293214278597,53.745233961714845,24.85266328779372,98.36484746342636,-0.6634283089570225,0.1934072634953982,-0.8718944755621825,-0.3262670350082933
batch05,20261213,1482,1.0,touchdown,0.3,0.01,True,False,False,False,,,,-1.5895325221568155,0.3828377895340472,-0.0096522106724729,6,6,success,58.982222278617456,23.05678266980092,58.63104599903131,69.1441864446671,0.4564851183048051,-0.2243331224586608,-0.488844583132727,0.0171737412159016,False,False,False,False,,,,-0.32061705588140293,0.0625817870104308,-0.0078224491531959,11,11,clearance_ground+foot_ground_before_ready,58.982222278617456,23.05678266980092,58.63104599903131,69.1441864446671,0.4564851183048051,-0.2243331224586608,-0.488844583132727,0.0171737412159016
batch05,20261213,1483,1.0,mid_cross,0.3,0.01,False,False,False,False,,,,2.639824968228584,1.5231508856482487,0.023123267622193,13,13,clearance_ground+foot_ground_before_ready,48.54202610850162,46.32201064354158,2.15531392805798,102.14069402651636,0.0288612334498801,0.4049591834658153,-0.6836660966290902,0.1096060238428023,False,False,False,False,,,,1.8967922199212661,0.8875006012874744,0.0187512535739735,13,13,clearance_ground+foot_ground_before_ready,48.54202610850162,46.32201064354158,2.15531392805798,102.14069402651636,0.0288612334498801,0.4049591834658153,-0.6836660966290902,0.1096060238428023
batch05,20261213,1484,1.0,touchdown,0.3,0.01,True,True,True,True,0.0785014332582832,0.07850143325828349,0.07850143325828349,0.07850143325828349,0.0396999848040566,0.0202672192163081,6,6,success,55.423652507702336,24.660608938761296,56.6750979655119,65.03835179046165,-0.2238571088555234,-0.9318294537798372,-0.5789157779684162,0.0556709582796821,True,True,True,True,0.018157264561557,0.018157264561557047,0.018157264561557047,0.018157264561557047,0.0140765342510881,0.0310689610300199,8,8,success,55.423652507702336,24.660608938761296,56.6750979655119,65.03835179046165,-0.2238571088555234,-0.9318294537798372,-0.5789157779684162,0.0556709582796821
batch05,20261213,1485,1.0,mid_cross,0.3,0.01,False,False,False,False,,,,0.4117957838752978,2.027629350297812,0.1973277135706612,31,31,q1_low_limit,73.96683823896456,32.15729023326142,-0.1553762210216425,102.44486229894936,-0.948304884847974,-0.3809781633251001,0.3464809976652205,-0.1162223451075811,False,False,False,False,,,,0.2757999115011668,0.9622076849266328,0.1398157540330681,24,24,clearance_ground+foot_ground_before_ready,73.96683823896456,32.15729023326142,-0.1553762210216425,102.44486229894936,-0.948304884847974,-0.3809781633251001,0.3464809976652205,-0.1162223451075811
batch05,20261213,1486,1.0,touchdown,0.3,0.01,True,True,True,True,3.8971125571377545,3.8971125571377967,3.8971125571377967,3.8971125571377967,0.3297785539904065,0.0033912583065993,5,5,success,57.0584736385192,15.353637316168992,69.67849169397363,71.33184719243366,-0.009394247561379,-0.7763812575696276,-0.3813927150108123,0.3528908055115451,True,True,True,True,0.0278001057794287,0.027800105779428805,0.027800105779428805,0.027800105779428805,0.0101079810247408,0.0145713362471358,7,7,success,57.0584736385192,15.353637316168992,69.67849169397363,71.33184719243366,-0.009394247561379,-0.7763812575696276,-0.3813927150108123,0.3528908055115451
batch05,20261213,1487,1.0,mid_cross,0.3,0.01,False,False,False,False,,,,1.0056297576878193,0.2901386656320066,0.0115624243359662,24,24,clearance_ground+foot_ground_before_ready,60.92200566840325,63.998390804494825,11.791129806807184,95.46855831100456,0.2780167253248677,-0.1207902633116584,-0.7441032131576697,-0.1756593315282194,False,False,False,False,,,,4.540495221669487,0.2044122055962803,0.0018042013846961,16,16,clearance_ground+foot_ground_before_ready,60.92200566840325,63.998390804494825,11.791129806807184,95.46855831100456,0.2780167253248677,-0.1207902633116584,-0.7441032131576697,-0.1756593315282194
batch05,20261213,1488,1.0,pre_cross,0.3,0.01,False,False,False,False,,,,0.8786876910321885,1.5068650249811038,0.0687260241890636,25,25,clearance_ground+foot_ground_before_ready,60.81025391587659,54.5537769636636,-14.937221575027516,73.6406624200258,-0.3493409550849715,0.1116812328781002,-0.6505721381468561,-0.0907334161194847,False,False,False,False,,,,0.8686110993172557,0.8427598860132091,0.038883011308643,15,15,clearance_ground+foot_ground_before_ready,60.81025391587659,54.5537769636636,-14.937221575027516,73.6406624200258,-0.3493409550849715,0.1116812328781002,-0.6505721381468561,-0.0907334161194847
batch05,20261213,1489,1.0,touchdown,0.3,0.01,False,False,False,False,,,,1.6046363879563326,0.6165593924157726,0.0153985451988379,14,14,clearance_ground+foot_ground_before_ready,74.93091033146288,13.12566419941137,48.394253933763245,42.0016035748386,0.122276714179526,-0.4911786478439435,-0.394908103187189,-0.1033954114008405,False,False,False,False,,,,0.15696898665468784,0.0404226192264857,0.0103202925053321,12,12,clearance_ground+foot_ground_before_ready,74.93091033146288,13.12566419941137,48.394253933763245,42.0016035748386,0.122276714179526,-0.4911786478439435,-0.394908103187189,-0.1033954114008405
batch05,20261213,1490,1.0,touchdown,0.3,0.01,True,True,True,True,4.798539245434017,4.798539245434235,4.798539245434235,4.798539245434235,0.2237088131078875,0.0018683380262329,2,2,success,54.787759499418186,28.749220076380933,50.40397128615047,52.90005613281189,0.1203922742455536,-0.9220696053211548,0.2321178019907799,-0.4645109865235154,True,True,True,True,0.040586186484103,0.04058618648410292,0.04058618648410292,0.04058618648410292,0.0069642455659356,0.0068766550615632,4,4,success,54.787759499418186,28.749220076380933,50.40397128615047,52.90005613281189,0.1203922742455536,-0.9220696053211548,0.2321178019907799,-0.4645109865235154
batch05,20261213,1491,1.0,mid_cross,0.3,0.01,False,False,False,False,,,,0.6038077802756285,0.5569359140538288,0.0369647633394749,12,12,clearance,59.364210092804825,20.47866905578858,12.449318304304686,70.00266019447422,-0.5459451087340281,-0.446839085754648,-0.6757294117625807,-0.479966470697108,False,False,False,False,,,,0.2304051225430998,1.1289903807039183,0.1963719811840716,43,43,q3_high_limit,59.364210092804825,20.47866905578858,12.449318304304686,70.00266019447422,-0.5459451087340281,-0.446839085754648,-0.6757294117625807,-0.479966470697108
batch05,20261213,1492,1.0,mid_cross,0.3,0.01,False,False,False,False,,,,0.4059679298740236,0.1917519088767772,0.0189290744524276,17,17,clearance_ground+foot_ground_before_ready,70.56745815044592,63.51132900733234,13.282206409327374,99.99114756251176,-0.5571974536725488,0.8106820495010767,-0.7564331830982973,-0.2372745535725657,False,False,False,False,,,,0.3767507969936564,0.1329335725079314,0.0141404069107701,14,14,clearance_ground+foot_ground_before_ready,70.56745815044592,63.51132900733234,13.282206409327374,99.99114756251176,-0.5571974536725488,0.8106820495010767,-0.7564331830982973,-0.2372745535725657
